document_id	sentence	named entity mention 	named entity QID	named entity type	property	property value QID	property value label
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	Luigi Rossi, Arcangelo Corelli, t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	Luigi Rossi	Q472714	person	country of citizenship	Q39	Switzerland
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	Luigi Rossi, Arcangelo Corelli, t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	Arcangelo Corelli	Q164475	person	country of citizenship	Q170174	Papal States
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2112	Luigi Rossi, Arcangelo Corelli, t with other great Italian compesers and imitators of Lulli at Paris, returned to their country with clearer and more distinct ideas of harmony.	Lulli	Q1192	person	country of citizenship	"Q70972;Q154849"	"Kingdom of France; Grand Duchy of Tuscany"
TheMusicalTimes__1876-397.txt_581	A COLLECTION OF ORGAN PIECE, “COMPOSED BY CHARLES JOSEPH FROST.	CHARLES JOSEPH FROST	Q94766323	person	country of citizenship		
TheHarmonicon__1824-016.txt_1821	A new opera has been produced here, entitled Temistocle, from the pen of Paccini.	Paccini	Q357022	person	country of citizenship	Q172579	Kingdom of Italy
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1645	When given over by his physicians,: the Chevalier de Lorraine came to seehim.	Chevalier de Lorraine	Q916954	person	country of citizenship	Q142	France
DwightSJournalOfMusic__1873-016.txt_305	His fugues are indeed ‘superior to those of Spohr, Schneider, Loewe	Schneider	Q213906	person	country of citizenship	Q153015	Kingdom of Saxony
DwightSJournalOfMusic__1873-016.txt_305	His fugues are indeed ‘superior to those of Spohr, Schneider, Loewe	Loewe	Q158899	person	country of citizenship	Q27306	Kingdom of Prussia
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2407	"Ferri, Matteucci, and Guadagni, were knighted; Farinelli was presented with the cross of Calatrava, in Spain, where, under his direction and management were revived, in theatrical spectacles, all the magnificence and good taste of ancient Athens."	Ferri	Q804749	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2407	"Ferri, Matteucci, and Guadagni, were knighted; Farinelli was presented with the cross of Calatrava, in Spain, where, under his direction and management were revived, in theatrical spectacles, all the magnificence and good taste of ancient Athens."	Guadagni	Q3094278	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_2407	"Ferri, Matteucci, and Guadagni, were knighted; Farinelli was presented with the cross of Calatrava, in Spain, where, under his direction and management were revived, in theatrical spectacles, all the magnificence and good taste of ancient Athens."	Farinelli	Q223744	person	country of citizenship	"Q170174;Q173065"	"Papal States; Kingdom of Naples"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2164	The season began with Madame Caradori and Mademoiselle Brambilla as principals, Signors Curioni, Pellegrini, and Porto. - Mr. A. Sapio also _ appeared, but only it should seem as an occasional assistant.	Madame Caradori	Q16065895	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2164	The season began with Madame Caradori and Mademoiselle Brambilla as principals, Signors Curioni, Pellegrini, and Porto. - Mr. A. Sapio also _ appeared, but only it should seem as an occasional assistant.	Mademoiselle Brambilla	Q3847905	person	country of citizenship	Q172579	Kingdom of Italy
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_2164	The season began with Madame Caradori and Mademoiselle Brambilla as principals, Signors Curioni, Pellegrini, and Porto. - Mr. A. Sapio also _ appeared, but only it should seem as an occasional assistant.	Signors Curioni	Q87346693	person	country of citizenship	Q172579	Kingdom of Italy
TheMusicalWorld__1843-036.txt_362	Who ever dreamed of’ an opera season coming to a close without hearing Rubini?	Rubini	Q941040	person	country of citizenship		
TheHarmonicon__1828-001.txt_28	18 Concerts at the Two Universities 18 On the Major and Minor Semitones, and on the Rev. Mr. Liston’s Organ.	Rev. Mr. Liston	Q5724966	person	country of citizenship		
DwightSJournalOfMusic__1868-012.txt_1398	A pleasing ballad, with fine melody, sung by Adelaide Phillips.	Adelaide Phillips	Q4681758	person	country of citizenship	Q30	United States
TheMusicalTimes__1875-388.txt_1053	Varesi has materially strengthened her position since her début in “Rigoletto” especially as the heroine in	Varesi	Q102075928	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1679	Michel Richard Lalande, who married the daughter of Rebel, was also a composer and violinist of some fame..	Michel Richard Lalande	Q312979	person	country of citizenship	Q142	France
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Miss Edith Wynne	Q7422270	person	country of citizenship	"Q25;Q174193"	"Wales; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Madame Patey	Q6153509	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Mr. Lloyd	Q5344187	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_1005	The vocalists thus honoured — Miss Edith Wynne, Madame Patey, Mr. Lloyd and Mr. Santley — have every reason to. congratulate themselves upon this.	Mr. Santley	Q521746	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1828-001.txt_39	39 Improvements in Music Printing, Account of Mr. Cowper’s Lecture on,.	Mr. Cowper	Q315537	person	country of citizenship	Q161885	Kingdom of Great Britain
TheHarmonicon__1832-012.txt_1587	The lithographed portrait of Sir W. Scott, in the title - page, is the best part of it.	Sir W. Scott	Q79025	person	country of citizenship	"Q145;Q161885"	"United Kingdom; Kingdom of Great Britain"
TheHarmonicon__1824-016.txt_129	In 1728, he ceded his privilege to M. Simard, who appointed M. Mouret the director of the music.	M. Mouret	Q960766	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_2925	We beg to be understood that we do not allude to Dr. Clarke Whitfield, whose respectability forbids the possibility of any such imputation.	Dr. Clarke Whitfield	Q6226247	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1280	Gehring Jean Guillaume became master of the Chapel of Rudolstadt, after the death.of Gebel.	Gebel	Q472371	person	country of citizenship	Q183	Germany
TheMusicalTimes__1876-402.txt_1698	On the eve of going to press we have received intelligence of the death of Mr. T. M. Mudie, one of the pupils originally elected on the foundation of the Royal Academy of Music.	Mr. T. M. Mudie	Q18577092	person	country of citizenship		
TheMusicalWorld__1843-036.txt_785	performed at Her Majestvy’s Theatre, dedicated, by special permission, to Her Royal Highness the Duchess of Cambridge.	Her Royal Highness	Q61328	person	country of citizenship	"Q161215;Q174193"	"Grand Duchy of Mecklenburg-Strelitz; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	Baptiste Calkin	Q1449465	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	Boyton Smith	Q110136517	person	country of citizenship		
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	E. H. Thorne	Q5345615	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	W. G. Cusins	Q4208355	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	John Hullah	Q6253603	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheMusicalTimes__1875-388.txt_2737	Baptiste Calkin, Boyton Smith, E. H. Thorne, W. G. Cusins, E. M. Delaborde, E. Silas, John Hullah, E. H. Turpin, Franz Nava, F. E. Gladstone, C. W. Lavington, J. E. Richardson, R. Forsey Brion, and J. Tilleard.	F. E. Gladstone	Q5480836	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_1669	Crescentini alone has adopted the method of the conservatory of Peris.	Crescentini	Q552124	person	country of citizenship		
DwightSJournalOfMusic__1868-012.txt_711	He was accompanied by the, French Ambassador, Prince de la Tour d’Auvergne, the Dake of Manchester, Mr. Mure, and other friends.	Prince de la Tour d’Auvergne	Q3132295	person	country of citizenship	Q142	France
DwightSJournalOfMusic__1868-012.txt_711	He was accompanied by the, French Ambassador, Prince de la Tour d’Auvergne, the Dake of Manchester, Mr. Mure, and other friends.	Dake of Manchester	Q860041	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1828-001.txt_1556	The chairman was supported by Messrs. Clementi, J. B. Cramer, Braham and Moscheles.	Messrs. Clementi	Q193673	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1828-001.txt_1556	The chairman was supported by Messrs. Clementi, J. B. Cramer, Braham and Moscheles.	J. B. Cramer	Q455212	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
TheHarmonicon__1833-005.txt_1729	The principal new productions, besides Der Templer und die Jiidin, which particularly delighted the Jews, have been Die Fremde (La Straniera), of Bellini, Der Vampyr, of Marschner, and Zampa, of Herold.	Marschner	Q160063	person	country of citizenship	Q12548	Holy Roman Empire
TheHarmonicon__1833-005.txt_1729	The principal new productions, besides Der Templer und die Jiidin, which particularly delighted the Jews, have been Die Fremde (La Straniera), of Bellini, Der Vampyr, of Marschner, and Zampa, of Herold.	Herold	Q362639	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1828-037.txt_3478	Mr. De Beriot’s concerto had all his beautiful perfection — so smooth, so sweet, 80 brilliant, and in such exquisite taste.	Mr. De Beriot	Q385217	person	country of citizenship	Q31	Belgium
TheMusicalWorld__1843-029.txt_47	part with his never - failing ability, and M. Tolbeeque led the band.	M. Tolbeeque	Q2871419	person	country of citizenship	Q142	France
TheHarmonicon__1832-012.txt_421	In the reign of Edward I., it again rose to eminence.	Edward I.	Q57798	person	country of citizenship	Q179876	Kingdom of England
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1526	Mestrino published twelve concertos for his instrument, which contain extremely beautiful solos..	Mestrino	Q1984708	person	country of citizenship		
TheMusicalTimes__1875-388.txt_1017	I can not thank you sufficiently for this splendid testimonial which you and other friends have just presented to me under this hospitable roof by the hands of Lord Dudley.	Lord Dudley	Q8019995	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1927	Cupis, the rival of Leclair, was considered as a very superior chamber violinist.	Cupis	Q1684628	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_1927	Cupis, the rival of Leclair, was considered as a very superior chamber violinist.	Leclair	Q348875	person	country of citizenship	Q142	France
DwightSJournalOfMusic__1875-006.txt_394	Anton Stradler, the clarinettist, for whom Mozart wrote his admirable quintet, was not ashamed to take unfair advantage of that generosity.	Anton Stradler	Q78623	person	country of citizenship	Q153136	Habsburg monarchy
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_4028	Dr. Harington was greatly overcome by the scene, and could only exclaim, ‘She is an angel,’ as he left the room.	Dr. Harington	Q18671401	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
DwightSJournalOfMusic__1873-016.txt_1257	A committee of London gentlemen have issued a proposal for the representation of a series of ancient “Italian operas, to be given under the direction of “Signer -Monari	Signer -Monari	Q3680460	person	country of citizenship		
TheQuarterlyMusicalMagazineAndReview__1824-022.txt_1273	Gebauer Francois Réné was born at Veisailles, i in 1775.	Gebauer Francois Réné	Q96558	person	country of citizenship	Q142	France
TheQuarterlyMusicalMagazineAndReview__1825-025.txt_166	Three Grand Sonatas for the Piano F orte, composed by Charles Ambrose eoeesereeeceens ee 104 XVI.	Charles Ambrose	Q5075106	person	country of citizenship	"Q161885;Q174193"	"Kingdom of Great Britain; United Kingdom of Great Britain and Ireland"
TheMusicalTimes__1876-397.txt_1345	"the Duke of Edinburgh publicly announced that there was no intention, in founding this Institution, of interfering with the operations of the Royal Academy of Music; and that many other speakers, including Sir Julius Benedict, expressed their intention of supporting the new school as an ally, and not as a rival, of the older one."	Duke of Edinburgh	Q158143	person	country of citizenship	Q174193	United Kingdom of Great Britain and Ireland
