QID,Label,Aliases
Q11240305,Kartosuro,
Q11730773,Khorezm Socialist Soviet Republic,Khorezm Republic|KSSR|Khorezm SSR|KPSSR|Khorezm People's Socialist Soviet Republic
Q11876909,State of Brazil,Brazil|Portuguese Brazil|Colonial Brazil
Q11907143,ʻThr,
Q11916620,Kingdom of Dardania,Dardanian Kingdom|Dardania (Illyrian)
Q11919179,Taifa Tudela,
Q12448145,Maukhari,
Q12590812,Dabeolguk,Tabŏlguk
Q12599093,North Okjeo,Bugokjeo|Chiguru
Q12816977,Kanker State,
Q13035917,Republic of Kliprivier,
Q14957246,Hunza State,
Q16171516,Chosandobiriguk,
Q16178404,Giri Sunanate,Giri Kingdom
Q16187935,Barony of Castalla,
Q16249924,history of the Republic of Egypt,the Republic of Egypt history|Republic of Egypt history|Parliamentary Republic of Egypt
Q16261647,Bijiguk,
Q16514067,Odessa People's Republic,
Q16685194,Pachan kingdom,Pa’chan|Kingdom of Pachan
Q16838406,Gangpur State,
Q16924982,Predynastic Zhou,Proto-Zhou
Q17025489,Kingdom of Chakla,
Q17030701,Kingdom of Tlemcen,Tlemcen polity
Q17166174,Mbunda Kingdom,
Q18085321,Republic of Pirates,
Q18126839,Kingdom of Pong,
Q18417182,County of Tassarolo,
Q19545518,Lordship of Ferrara,
Q20108771,Republic of Alexandria,
Q20437507,Median Kingdom,
Q20477316,Khanate of Tyumen,
Q20820118,South Yemen,
Q21003537,Kingdom of Zaachila,
Q21843649,Khanate of Nishapur,Qara Bayat Amirdom
Q23366230,Republic of Geneva,République de Genève|Geneva|Genève
Q25395037,Kingdom of Hungary,
Q25432445,Alawite Territory,Территория алавитов
Q26236153,Bidiga,
Q28163856,Duchy of Surabaya,
Q28195245,Milyas,
Q28455836,old Pahang kingdom,
Q30592233,Pahang Sultanate,
Q48728257,Kingdom of Besut Darul Iman,
Q51089496,Nassau-Sonnenberg,
Q55599391,Kingdom of Sardinia,
Q55659450,Socialist Soviet Republic of Georgia,
Q56314483,Kyrgyz Khanate,
Q60035114,Chiefdom of Chuchen,Chiefdom of Da Jinchuan|Chiefdom of Greater Jinchuan|Chiefdom of Major Jinchuan
Q60770428,Provisional People's Committee of North Korea,
Q63135869,Ayyubid Sultanate,
Q65037374,Tahirid Empire,
Q65050489,Sheikhdom of al-Hawra,
Q65079691,Western Togoland,
Q65166389,State of Ecuador,
Q67200271,Democratic Republic of Mohéli,Democratic Republic of Mwali
Q81893195,Kingdom of Rohilkhand,
Q86668769,Second Pisan Republic,
Q96028967,Emirate of Nejd and Hasa,Emirate of Nejd and Hasa (1913)
Q97446628,British Ghana,
Q98400506,Venetian Empire,
Q104881167,Wej province,
Q107307414,captalat de Buch,
Q107366006,Togo-Bè Kingdom,
Q107669407,Rustamid kingdom,
Q110051642,Ife Empire,
Q110409568,Betsimisaraka Kingdom,
Q113614156,Despotate of Lovech,
Q114415093,Democratic Republic of East Timor,
Q118197861,Chiefdom of Trateng,
Q118592557,Spain during the transition to democracy,
Q118897532,Mora,
Q124697701,Republic of Zacatecas,
Q125422413,Persia,
Q126362486,Kerajaan Patipi,
Q129300661,Kulpahar,State of Kulpahar
Q129619467,First Republic of Seychelles,
Q133105557,Yaka Kingdom,
Q17,Japan,State of Japan|Land of the Rising Sun|Nihon|Nippon|JP|Nippon-koku|Nihon-koku|JPN|jp|JAP|Jap|JA|Ja|Iapan|Iapon|Land of Rising Sun
Q20,Norway,Kingdom of Norway
Q21,England,"ENG|England, United Kingdom|England, UK"
Q34,Sweden,Kingdom of Sweden|se|SWE|Sverige|Konungariket Sverige|Swedish Kingdom
Q35,Denmark,DK|Danmark|DNK|DEK|dk|🇩🇰|DEN|TAN|Denmark proper|metropolitan Denmark
Q37,Lithuania,LTU|LT|Republic of Lithuania|Lietuva|Lietuvos Respublika
Q41,Greece,Hellenic Republic|Hellas|gr|el|Greek Republic|GRE|Ellada
Q77,Uruguay,uy|URU|Oriental Republic of Uruguay|Eastern Republic of Uruguay
Q191,Estonia,Republic of Estonia|Estland|Eesti|ee|EST|Eesti Vabariik
Q215,Slovenia,Slovenija|Republika Slovenija|si|svn|slo|Republic of Slovenia|SLO
Q237,Vatican City,Vatican City State|Papal State|Vatican|va|The Vatican|vat|Status Civitatis Vaticanae|Stato della Città del Vaticano|Città del Vaticano|Civitas Vaticana|State of Vatican City
Q238,San Marino,sm|Most Serene Republic of San Marino|SMR
Q399,Armenia,Hayastan|Republic of Armenia|ARM|AM|Hayastani Hanrapetut’yun
Q678,Tonga,to|Kingdom of Tonga|TGA|Friendly Islands|Tonga Islands
Q754,Trinidad and Tobago,Republic of Trinidad and Tobago|tt|TTO|TRI|Trinidad & Tobago
Q760,Saint Lucia,lc|St. Lucia|St Lucia|Iyonola|Hewanorra|lca
Q792,El Salvador,sv|Republic of El Salvador|ESA|Salvador|🇸🇻
Q804,Panama,Republic of Panama|pa
Q810,Jordan,Hashemite Kingdom of Jordan|JO|JOR|jo|Kingdom of Jordan|Yarden|Giordania|ISO 3166-1:JO|HKJ|State of Jordan
Q811,Nicaragua,ni|Republic of Nicaragua|NIC|NI|NCA
Q817,Kuwait,State of Kuwait|kw|KUW
Q836,Myanmar,Burma|Republic of the Union of Myanmar|Union of Burma|MM|BUR|MYA
Q837,Nepal,Federal Democratic Republic of Nepal|Nipal|Nekbal|Nehpal|Palpou|Naipala|Naipála|Pa-lo-pou|Pa-le-pou|Pa-eul-pou|Paï-pou|Pai-pou|Balpo|Balbo|Bal-bo|Bal-po'i yul|Bal-yul|Naipál|Necbal|Nei-pal|Népaal|Nepall|Nepaul|Ne-pel|Nercerri|Niepal|Ni-po-lo|Ni-po-louo|Palpa|Balpo-yul|Nekpal|Nepál|Népál
Q842,Oman,om|Sultanate of Oman|سلطنت عمان|omn|Uman
Q851,Saudi Arabia,KSA|Kingdom of Saudi Arabia|sa|Arabia|Saudia|Saudi|Saudi Kingdom of Arabia|Saudi Arab Kingdom|Saudi Arabian Kingdom
Q902,Bangladesh,People's Republic of Bangladesh|bd|BAN|Bangla Desh|Land of Bengal|Country of Bengal
Q924,Tanzania,"United Republic of Tanzania|tz|United Republic of Tanganyika and Zanzibar|tza|Tanzania, United Republic of"
Q954,Zimbabwe,Republic of Zimbabwe|Southern Rhodesia|Rhodesia|Zimbabwe Rhodesia|ZIM
Q962,Benin,Dahomey|🇧🇯|BEN|Republic of Benin|BJ
Q967,Burundi,Republic of Burundi|bi|Republika y'Uburundi|Gouvernement du Burundi
Q970,Comoros,Juzur al-Qumur|Juzur al-Qamar|Union of the Comoros|Udzima wa Komori|Union des Comores|al-Ittiḥād al-Qumurī|km|Massiwa ya komori|ouvoimoja wakomori|COM|the Comoros
Q974,Democratic Republic of the Congo,DRC|DR Congo|Congo-Kinshasa|Zaire|Congo|Democratic Republic of Congo|cd|Dem. Republic of the Congo|Dem. Republic of Congo|Dem. Rep. Congo|🇨🇩|Congo (Kinshasa)|COD|D.R.C.
Q983,Equatorial Guinea,Republic of Equatorial Guinea|gq|GEQ
Q1000,Gabon,Gabonese Republic|République Gabonaise|ga|🇬🇦|Republique Gabonaise|GAB
Q1008,Ivory Coast,Republic of Côte d'Ivoire|ci|Cote d'Ivoire|Republic of Cote d'Ivoire|Côte-d'Ivoire|Cote d'lvoire|Côte d’Ivoire|Cote Ivoire|Republic of Ivory Coast|Cote-d'Ivoire|Republic of the Ivory Coast|The Ivory Coast|CIV|Côte d'Ivoire
Q1013,Lesotho,Kingdom of Lesotho|ls|LES|The Mountain Kingdom
Q1016,Libya,State of Libya|ly|LBA
Q1246,Kosovo,Republic of Kosovo|XK|KOS|XKX|KV|🇽🇰|Kosova|RKS
Q4948,Republic of Venice,The Most Serene Republic of Venice|The Republic of Venice|Repulic of Venice|Venezia Republic|Venetian Republic|Venetian Empire|Republic of Venezia|Most Serene Republic of Venice|Republic Venice|The Serenissima|Venice Republic|Serenissima Repubblica di Venezia|Duchy of Venetia|Republic of Saint Mark|Republic of St. Mark|Venice|Serenìsima Repùblega de Venèsia
Q15180,Soviet Union,USSR|U.S.S.R.|Soviets|U.S.S.R|the Union of Soviet Socialist Republics|the Soviet Union|Union of Soviet Socialist Republics|The Soviets|CCCP|SU|URS|The USSR
Q17557,California Republic,Republic of California
Q22880,Electoral Palatinate,County Palatine of Lotharingia|Bavarian Palatinate|Electorate of Palatinate|Pfalzgrafschaft bei Rhein|Kurpfalz|Electorate the Palatinate|Palatinate of the rhein|County Palatine of the Rhine|Palatine Electorate|Rhenish County Palatine|Electorate Palatinate|Kurfürstentum von der Pfalz|Palatinate of the Rhine|Electorate of the Palatine|County Palatinate of the Rhine|Electorate of the Palatinate
Q23148,Cornwall,Kernow
Q26273,Sint Maarten,St. Maarten|Saint Martin (Dutch part)|St Martin|SX|NL-SX|Saint Martin|Sint Maarten (Dutch part)|sxm|Sint Martin
Q27842,Kingdom of Singapura,
Q28057,Tamna,
Q31929,Carolingian Empire,
Q33061,Taifa of Sarakusta,Taifa kingdom of Zaragoza|Taifa kingdom of Saraqusta
Q33242,Lower Burgundy,
Q34754,Somaliland,Republic of Somaliland
Q38872,Prussia,Preussen|Prussia (Germany)
Q42585,Kingdom of Bohemia,Königreich Böhmen|Regnum Bohemiae|Bohemia|České království
Q44642,Federation of Arab Republics,
Q70972,Kingdom of France,Kingdom of France and Navarre|França e Navarra|French kingdom
Q71092,Second French Empire,"Second Empire, 1852-1870|Second Empire|1852-1870"
Q79965,Golden Horde,Great Horde|Ulug Ulus|Kipchak Khanate|Ulus of Jochi
Q83286,Socialist Federal Republic of Yugoslavia,SFR Yugoslavia|SFRY|Yugoslavia
Q83618,Maratha Empire,Maratha Confederacy|Maratha
Q102679,Kingdom of Numidia,
Q105313,Kingdom of Wessex,Kingdom of the West Saxons|Wessex
Q110888,Kingdom of Essex,kingdom of the East Saxons|Essex
Q131964,Austrian Empire,Austria|Kaiserthum Österreich
Q133356,Ukrainian Soviet Socialist Republic,Ukrainian SSR|Soviet Ukraine|Ukrainian S.S.R|Communist Ukraine|Ukraine
Q140446,Zagwe dynasty,Zagwe Kingdom|Zagwe polity
Q143309,county of Louvain,
Q143737,Gurgum,
Q146761,Hatay State,Republic of Hatay
Q149846,County palatine of Cephalonia and Zakynthos,
Q149861,Dithmarschen,
Q152750,Protectorate of Bohemia and Moravia,Bohemia and Moravia
Q153136,Habsburg monarchy,Habsburg Empire|Monarchia Austriaca
Q153660,Italian Social Republic,Republic of Salò|Republic of Salo|Italy (Fascist Republic: 1943-1945)
Q154401,Slovak Republic,First Slovak Republic|Slovak State|Slowakischer Staat|Slowakische Republik|Slovenský štát|Slovenská republika|Slovenska republika
Q154667,Kingdom of Georgia,Georgian Empire|Georgia
Q164092,Duchy of Saxony,Saxony
Q165269,East Frisia,Ostfriesland|East Friesland|East Frisia proper
Q173065,Kingdom of Naples,Regno di Napoli
Q178897,Latin Empire,ルーマニア帝国|ラテン帝国コンスタンティノープル
Q179876,Kingdom of England,England
Q180393,Kingdom of the Two Sicilies,Two Sicilies|Kingdom of Two Sicilies|Sicilies|Kingdom of Sicily
Q183150,Colchis,Egrisi|Egrisi Kingdom|Kingdom of Colchis|Kingdom of Egrisi|Kolchis|Kolkhida|Kolxida|Kolxeti
Q186096,Tsardom of Russia,Tsardom of Rus|Tsardom of Muscovy
Q186320,Grand Duchy of Baden,Großherzogtum Baden|Baden|the Grand-Duchy of Baden
Q190513,Khanate of Sibir,Siberian Khanate
Q191324,Middle Kingdom of Egypt,
Q191369,Ugarit,Ras Shamra
Q193152,Great Moravia,Great Moravian Empire
Q195972,Kingdom of Kartli,
Q200896,Slovak Soviet Republic,
Q207330,Lagash,Shirpurla|Lagaš|Al-Hiba|Tell al-Hiba|Lagac
Q209065,Kingdom of Greece,
Q210163,Astrakhan Khanate,
Q211274,Polish People's Republic,Polska Rzeczpospolita Ludowa|Communist Poland|People's Republic of Poland|PRL
Q215530,Kingdom of Ireland,Ireland
Q216632,Mali Federation,Fédération du Mali|Federation du Mali
Q232806,County of Edessa,
Q238809,Kingdom of Spain (1820-1823),Kingdom of Spain|Spain|Trienio Liberal
Q241790,Kush,Kingdom of Kush
Q266923,Kingdom of Mysore,Mysore State|Princely State of Mysore|State of Mysore|Mysore
Q273874,Buyid dynasty,Buyids|Al-e Buya|Al-i Buya|Buyid Empire|Buyyids
Q276951,Taifa of Seville,
Q303836,Republic of Tarnobrzeg,
Q322062,Duchy of Jülich-Berg,
Q327179,Erfurt Union,German Union
Q330533,Seventeen Provinces,
Q335070,Alba Longa,Albalonga
Q370372,Emirate of Cyrenaica,
Q385084,Great Perm,Perm|Permia
Q389688,Achaemenid Empire,First Persian Empire|Persian Empire|Persia|Achaemenid Persian Empire|Persian Achaemenid Empire|Achaemenid Persia
Q450736,Alzi,
Q463845,Landgraviate of Hesse-Rotenburg,
Q466803,Kurumba Pallava dynasty,
Q482705,Fifth Republic of South Korea,South Korean Fifth Republic|Chun Doo-hwan government|Chun Doo-hwan administration
Q484195,Timurid Empire,Timurid empire|Gurkani
Q503623,Gold Coast Colony,Gold Coast|Ghana
Q504759,Chu,Jing|Jingchu|Chuguo|Chu Guo|Ch'u-kuo|Chu-kuo|Ch'u|Ch'u Kuo|Chu Kuo|State of Chu|State of Ch'u|Kingdom of Chu|Kingdom of Ch'u|Jingguo|Jing Guo|Ching-kuo|Ching Kuo|King|State of King|Kingdom of King|State of Jing|Kingdom of Jing|Jing Kingdom
Q506008,Kingdom of Deira,Deira
Q541455,Anglo-Egyptian occupation of Sudan,Anglo-Egyptian Sudan
Q549817,Principality of Murom,
Q568712,Wassoulou Empire,Mandinka Empire|Samori's Empire|Samory's Empire
Q569871,Free People's State of Württemberg,
Q573072,Neapolitan Republic,Royal Republic of Naples
Q588672,Hammadid dynasty,
Q605292,Kindah Kingdom,Kindah Arabia|Kinda
Q617219,English overseas possession,English overseas possessions|English colonial empire
Q620765,Lydia,Kingdom of Lydia
Q625380,Eastern Hungarian Kingdom,John Zápolya's Hungarian Kingdom
Q637238,Electorate of Baden,
Q640998,Senior juz,Senior jüz|Senior zhuz|Uly zhuz|Uly júz
Q651377,Shunga Empire,Sunga Empire
Q669317,Bidar Sultanate,
Q673837,Landgraviate of Hesse-Marburg,Hesse-Marburg
Q680997,Principality of Lower Pannonia,
Q695322,Landgraviate of Hesse,
Q696241,Khanate of Kokand,Khoqand|Kokand|Khanate of Khoqand
Q696640,Duchy of Pomerania,
Q701914,Territory of the Military Commander in Serbia,Military administration in Serbia (1941-1944)
Q705044,People's Committee of North Korea,Provisional People's Committee of North Korea
Q705598,Wituland,Witu|Vitu|Witu Protectorate|Swahililand
Q727710,Tabal,
Q729481,Transpadane Republic,Repubblica Transpadana
Q752662,Hafsid dynasty,Hafsids|Hafsid Sultanate of Tunis
Q766411,South African Republic,
Q766501,Duchy of Mantua,
Q800236,Bahawalpur State,Bahawalpur|State of Bahawalpur
Q806019,Bamra State,Bamanda State
Q816814,Kingdom of Gwynedd,Gwynedd
Q826021,Kenmu Restoration,Kemmu Restoration
Q835619,Principality of the Briançonese,
Q836169,Qasim Khanate,
Q836676,Kingdom of Majorca,Majorca
Q836680,Duchy of Nassau,
Q841364,Ayutthaya Kingdom,
Q843394,Tagalog Republic,
Q844295,Yamatai,Yamatai-koku|Yamataikoku
Q854415,Kingdom of the Lombards,Regnum Langobardorum|Lombard Kingdom
Q856691,Rashtrakuta dynasty,
Q862467,Kingdom of Sine,Sine Kingdom|Siine Empire|Siine Kingdom|Sine polity
Q862701,People's Republic of Benin,
Q868942,Republic of Kuwait,
Q871091,British Malaya,Malaya British
Q878309,Ly dynasty,Lý dynasty|Later Lý dynasty
Q892061,Bonai State,
Q912052,Wei,Liang
Q914031,Tonk State,
Q914898,Kingdom of Khotan,Yutian|Hotan|Hetian
Q922190,Shanshan,
Q953432,Couto Misto,
Q954891,Free State of Waldeck-Pyrmont,Free State of Waldeck
Q1028848,French Cameroons,Cameroun
Q1029062,Martyazo,
Q1044668,Republic of Rose Island,Esperanta Respubliko de la Insulo de la Rozoj|Esperantist Republic of Rose Island|Rose Island Republic
Q1052040,Cayor,
Q1057551,Loulan Kingdom,Kroraina
Q1063498,United States of the Ionian Islands,
Q1115291,Thonburi Kingdom,
Q1133431,Artuqids,Artukids|Ortokids|Ortoqids|Artuklular|Artuqid State|Artquids
Q1136188,Saadi dynasty,Sa'di dynasty
Q1137403,Yue,
Q1139807,County of Portugal,Portugalia
Q1141215,Granadine Confederation,Confederación Granadina|Confederacion Granadina
Q1147897,Wey,Wei|State of Wey|State of Wei|Ouey
Q1155818,Anga Kingdom,
Q1232887,County of Savoy,
Q1247159,Messenia,
Q1250673,Jenilu,
Q1257454,Paddan Aram,
Q1290149,Federal People's Republic of Yugoslavia,FPR Yugoslavia|FPRY|Yugoslavia
Q1292987,Maravi,Maravi Kingdom|Maravi Empire|Maravi Confederacy|Maravi Historical Region
Q1311219,Jaffna kingdom,Kingdom of Jaffna
Q1320058,French Protectorate of Laos,
Q1327602,Wei,
Q1331184,Vatsa,
Q1352878,Duchy of Livonia,
Q1390749,Sultanate of Rafai,
Q1392452,Gilzan,kingdom of Gilzan
Q1404297,Shinar,
Q1477220,Somali Democratic Republic,
Q1477754,Gonja people,
Q1502813,Sultanate of Agadez,Sultanate of Aïr
Q1511207,Matabele kingdom,
Q1514510,County of Urgell,Urgell|Urgel
Q1541779,County of Osona,
Q1541813,County of Roussillon,
Q1557298,Soran Emirate,
Q1588434,Thanjavur Nayak kingdom,
Q1606043,Siberian Republic,
Q1617123,Utpala dynasty,
Q1638408,Rinpungpa,rin spungs pa
Q1661685,Indo-Sassanids,
Q1708400,Duchy of Płock,
Q1740533,Baku Khanate,
Q1771706,Alania,
Q1785349,Kota State,
Q1916643,Medja,
Q1965778,Sarir,
Q1991742,Kingdom of Alba,
Q2006542,Dominion of Pakistan,Pakistan
Q2030487,Airgíalla,Airgialla
Q2080326,Land Chenla,Lùzhēnlà|Wèndān|Pólòu
Q2097045,Yelang,
Q2109946,Principality of Galilee,
Q2162698,Duchy of Bohemia,Czech Principality|Czech Duchy|Principality of Bohemia
Q2183293,Duchy of Belz,
Q2249661,United Provinces of New Granada,
Q2253783,Kingdom of Glywysing,Glywysing
Q2285679,Taifa of Córdoba,Taifa of Cordoba
Q2295939,Duchy of Gascony,Duchy of Wasconia|Duchy of Vasconia
Q2331954,Despotate of Arta,
Q2337275,Kingdom of Rajarata,
Q2340665,Basutoland,
Q2341105,Great Horde,
Q2342282,Oman proper,Imamate of Oman
Q2353476,Strandzha Commune,Strandzha Republic
Q2354842,Community of Municipalities of Northern Dalmatia and Lika,
Q2370784,Shun dynasty,
Q2572901,Kalabhra,Kalabhras dynasty|Kalabhra dynasty
Q2579852,Taurida Soviet Socialist Republic,
Q2598512,Xue,
Q2638486,Kingdom of Cambodia,Royaume du Cambodge
Q2640598,Kabardia,
Q2641492,Triveneto,Tre Venèsie
Q2665398,Matsya,
Q2670639,Powys Wenwynwyn,
Q2684394,Taifa of Baeza,
Q2872689,Turkestan Autonomy,
Q2899771,Principality of Hungary,Duchy of Hungary|Grand Principality of Hungary|Gyula/Kende of the Hungarians
Q2981019,Ostikanate of Arminiya,Arminiya
Q3028514,Kingdom of Tahiti,
Q3111454,Tran dynasty,Trần dynasty|Đại Việt
Q3177715,Pagaruyung Kingdom,
Q3181749,Arab Caliphate,Arab Empire|Islamic Caliphate
Q3233989,Lanfang Republic,Lanfang
Q3236650,Tulu Nadu,Tulunad
Q3326429,Mount Lebanon Mutasarrifate,
Q3327860,Gaelic Ireland,
Q3393334,Signoria of Florence,
Q3403551,Principality of Halych,Principality of Galicia|Halych principality|Galicia principality
Q3446223,Sagaing Kingdom,Kingdom of Sagaing
Q3456432,République des Sept-Dizains,Republique des Sept-Dizains
Q3532146,Early Cholas,
Q3571951,Royal Lordship of Molina,Lordship of Molina
Q3572054,Lordship of Albarracin,
Q3572492,Kingdom of Sobrarbe,
Q3591817,Emirate of Abdelkader,
Q3627069,Banate of Bosnia,Bosnian Banate
Q3687948,County of Asti,
Q3688102,Como County,
Q3708094,Seljuk Empire,Great Seljuk Empire|Saljuqid Empire|Seljukid Empire|Saljuq Empire|Seljuk Sultanate
Q3738649,Dual monarchy of England and France,
Q3744563,Adzele,Adsele
Q3762571,Kingdom of Bithynia,Bithynia
Q3845765,Marquisate of Zuccarello,
Q3877418,Ibelin,
Q3892131,Free Province of Guayaquil,República del Guayaquil|Provincia del Guayas|País Libre de Guayaquil
Q3960417,Signoria di Carrara,Lordship of Carrara
Q3963975,Akkalkot State,
Q4083686,Sultanate of Bengal,Bangalah|Bengal Sultanate
Q4114520,Military Council,
Q4121369,Sharifate of Mecca,Emirate of Mecca
Q4184652,Transcaspian Government,
Q4216316,Karusha Kingdom,
Q4226527,Principality of Kozelsk,
Q4250299,Autonomous Turkish Cypriot Administration,
Q4304392,Russian State,Moscow Ulus|Moscovian State
Q16,Canada,CAN|CA|Dominion of Canada|ISO 3166-1:CA
Q4401026,Kingdom of Namayan,"Sapa, Santa Ana"
Q4412473,Regional Government of Northwest Russia,
Q4430531,Soi︠u︡z obʺedinennykh gort︠s︡ev Gorskai︠a︡ Respublika,
Q4667453,Abhira Kingdom,Abhira|Ahir Kingdom
Q4802751,Arzen,
Q4899887,Beylik of Tanrıbermiş,
Q4902206,Bhurshut,Bhurishrestha|Kingdom of Bhurishrestha
Q4903979,Bida Emirate,
Q4919413,Post-Angkor Cambodia,Khmer Empire's decline
Q4985038,Vettathunad,
Q5185064,House of Zhu,House of Chu
Q5305952,Dravida Kingdom,
Q5311376,Duchy of Opole and Racibórz,Duchy of Opole and Raciborz
Q5362837,Emirate of Jabal Shammar,Emirate of Ha’il|Rashidi Emirate
Q5369469,Dumakru,Tumangnu|Doumolou|Damolu|Tumangnu-guk|Dumangnu
Q5919137,Empire of Theodoric the Great,Visigothic interregnum|intermediate ostrogodo
Q6056625,Kingdom of Pacaca,
Q6201794,Jin,晉國
Q6392538,Kenya (1963–1964),Kenya|Commonwealth realm of Kenya
Q6393363,Kerala Kingdom,
Q6400806,Khasa,Khas people
Q6498248,Lauhitya Kingdom,
Q6648074,Chu,
Q6744020,Mallabhum,"Bishnupur kingdom, Mallabhoom, Mallabani, Mallabhūm"
Q7244759,Lakzes,
Q7308003,Regency Council,
Q7314427,Republic of Baja California,
Q7362066,Roman Libya,
Q7636792,Sultanate of Bazin,
Q7638035,Sumpa,
Q7703611,Duchy of Aquitaine,
Q9301958,Rada Narodowa Księstwa Cieszyńskiego,
Q10259881,Yuli,
Q10791211,Kingdom of Mrauk U,Arakanese Kingdom of Mrohaung|Kingdom of Arakan|Arakan Kingdom|Kingdom of Rakhine|Rakhine Kingdom|Northern Kingdom
Q10827839,Taira administration,Heike administration
Q10878917,Jiujiang,
Q10921634,Khoshut Khanate,
Q10935638,Tai Republic,
Q10975458,Maramureș,Marmaroshchyna|Máramaros|Maramorshchyna
Q10988528,Second East Turkestan Republic,East Turkestan
Q11061992,Government of the Republic of China in Guangzhou,the Republic of China in Guangzhou government|Republic of China in Guangzhou government
Q11076605,National Protection Junta,
Q11097973,Li Shu,
Q11177699,Czechoslovak Federative Republic,
Q11266977,Epirus,
Q11569258,Yan,
Q11571391,Kununokuni,Gounu|Gounuguo|Kunu no Kuni|Kunukoku|Kunu-koku|Kunanokuni|Kuna no Kuni|Kunakoku|Kuna-koku
Q11621245,Mongol United Autonomous Government,
Q11750128,Kingdom of Poland,
Q11909245,Bezaume,
Q11910203,Al-Busi,
Q11934225,Lugasi,
Q11936115,Masmughans of Damavand,
Q11938308,Nabhani dynasty,
Q11955494,Yengan,
Q12054859,Slovak People's Republic,
Q12491035,Kalinyamat Sultanate,
Q12582684,Gamhaeguk,
Q12582685,Gamhaebiri,
Q12595272,Morobiriguk,
Q12607240,Yeomnoguk,
Q12608943,Uyuguk,
Q12610676,Eumjeupbeolguk,Ŭmjŭppŏlguk
Q12642600,Middle Assyrian Empire,
Q12678800,Zamfara,
Q13072974,Socialist Republic of the Union of Burma,Union of Burma|Socialist Burma|BSPP Period
Q13107370,Principality of Serbia,Serbia|Principality of Serbia (early medieval)
Q13125117,Unyasa,Nyasaland Protectorate
Q13131807,Kingdom of Morgannwg,Kingdom of Glamorgan
Q13534654,Taifa of Toledo,
Q14803080,Jimara,
Q15104874,Ailech,
Q16000109,Herodian Kingdom of Judea,Kingdom of Israel|Kingdom of Judea|Kingdom of Judaea|Kingdom of the Jews
Q16175766,Yeoraebiriguk,Yŏraebiriguk
Q16550783,Duchy of Anhalt,Anhalt
Q16635043,Principality of Vyshgorod,
Q16656928,Kazan kingdom,
Q16674374,Marquis of Veere and Flushing,
Q16701789,Starodub Principality,
Q16824250,West Breifne,
Q16933165,Duchy of Sandomierz,
Q16953965,British Military Administration,
Q17040704,Gouding,
Q17068375,Ramannadesa,Ramaññadesa|Monland
Q17355516,Kingdom of Voss,
Q17523945,Toltec Empire,
Q17526620,Shirvanshahs' State,
Q17540123,Erfurt state,
Q18433853,First Republic of Pińczów,
Q18648857,Landi State,
Q19929935,Commonwealth realm of Tanganyika,
Q20009900,Duchy of Bari,
Q20022345,Western Huetar Kingdom,
Q21409375,North-Eastern Rus',North-Eastern Russia|Principality of Vladimir|Vladimir Principality
Q22936401,Pangasinan (historical polity),Pangasinan|Fengjiashilan|Pangkasilan|馮嘉施蘭|冯嘉施兰
Q25536394,Grand Duchy of Lithuania 1812,
Q28109312,Pushyabhuti dynasty,Bais dynasty|Vardhana dynasty|Pushyabhūti dynasty|Puspabhūti dynasty
Q28136352,Cebrenia,
Q39072948,Confederation of Sedang,
Q42345047,Catalan Republic,
Q43132080,Kerman Seljuk Sultanate,
Q48769061,Sultanate of Zanzibar,Kingdom of Zanzibar|Zanzibar
Q54810282,Free City of Rosheim,
Q56376885,Bani Khalid Emirate,
Q65161581,Canton of Tenagua,
Q65162302,Canton of Tamanca,Canton of Guehebey
Q85816686,Yemeni Zaidi State,Qāsimī dynasty
Q86613415,Sultanate of Morocco,
Q86667177,Republic of Sassari,
Q91394308,Emirate of Algiers,
Q96456912,Free City of Sélestat,
Q96622157,Lechang,
Q97059002,Java and Madura,
Q97200371,Chikushikoku,
Q97453140,Kingdom of Luang Phrabang,
Q97940738,Free City of Haguenau,
Q97940882,Free City of Seltz,
Q97943978,Free City of Wissembourg,
Q98605707,People's Revolutionary Republic of Guinea,
Q99469761,Mirdasid emirate of Aleppo,
Q104863335,Duchy of Poland,Civitas Schinesghe|early Piast monarchy
Q105633625,Emirate of Bahrain (1783–1971),
Q106369135,Ancient Kangleipak,Antique Kangleipak|Antique Manipur|Ancient Manipur|Kangleipak|Early Kangleipak|Early Manipur|Old Kangleipak|Old Manipur|Archaic Manipur|Archaic Kangleipak
Q106881694,Burmese kingdoms,
Q107723325,Empire of Charles V,
Q109534069,Kingdom of Wolaita,
Q112072630,Beja Kingdoms,
Q112963228,Kingdom of Palembang,Palembang Kingdom
Q114178255,Kingdom of the Angles,
Q114288047,Annam,
Q114327408,Luhansk People's Republic,Lugansk People's Republic
Q118197757,Chiefdom of Bawam,
Q118198487,Chiefdom of Dzonggag,
Q118198596,Chiefdom of Lungu,
Q120088504,Meliau Kingdom,
Q121593119,Gunmiguk,
Q121788766,Banu Masala,
Q122381094,Free State of Chukotka,
Q123027565,Kashmir Sultanate,
Q123378592,Federation of Earth,FoE|World Federation
Q123592443,Independent State of Raqqa,State of Hajim bin Muhaid
Q124986380,First Sikh State,Sikh Rule|Sikh State|Sikh Kingdom
Q129854572,Jushi Kingdom,
Q130567672,Bīt-Purutaš,
Q131429368,Alawi Sultanate,
Q25,Wales,WAL|WLS|Cymru|Cambria
