QID,Label,Aliases
Q2001966,Company rule in India,Company Raj|Ruling Company|British India|East India Company India|India under the British rule|India under the British East India Company|India under company rule|The Raj|Indian Raj|Raj India
Q2004491,Nuhašše,
Q2006542,Dominion of Pakistan,Pakistan
Q2006756,First Empire of Haiti,Premier Empire d'Haïti
Q2010024,Second Czechoslovak Republic,Česko-Slovenská republika
Q2014166,Oddiyana,
Q2014442,Republic of the Río Grande,Republic of the Rio Grande
Q2017684,French protectorate of Tunisia,Protectorat français de Tunisie|Tunis|Tunisia
Q2022162,Kingdom of Pergamon,Pergamenian kingdom
Q2022659,Kolky Republic,
Q2022804,Socialist Republic of Chile,
Q2027229,Second Philippine Republic,Republic of the Philippines|Japanese-sponsored Philippine Republic|Repúbliká ng Pilipinas|Republika ng Pilipinas
Q2028318,Gurian Republic,
Q2028730,Orda Horde,Orda Khanate
Q2029317,Samtskhe atabegate,Samtskhe-Saatabago|Atabegate of Samtskhe|Principality of Samtskhe
Q2029522,Ternate Sultanate,Sultanate of Ternate
Q2030015,Sultanate of Deli,
Q2030487,Airgíalla,Airgialla
Q2037501,Republic of Ploiești,
Q2037576,Republic of San Marco,Repubblica di San Marco|Venetian Revolution of 1848|Repùblega Vèneta
Q2037817,County of Girona,
Q2039087,Chandelas of Jejakabhukti,
Q2039165,Stad en Lande,
Q2042616,Chalkidian League,Chalcidian League|Olynthian League
Q2043564,Shamkhalate of Tarki,
Q2047076,Yenisei Kyrgyz Khaganate,
Q2048712,Taifa of Rueda,
Q2051582,All-Palestine Government,
Q2056970,Patna State,
Q2060657,Singhasari,Hindu-Budhist Kingdom in Java
Q2060937,Taifa of Albarracín,Taifa of Albarracin
Q2067184,Bulgarian Empire,
Q2067309,Republic of Afghanistan,Republic of Afghanistan (1978–1992)
Q2067314,County of Bigorre,
Q2072263,Personal union of Great Britain and Hanover,
Q2074363,Shupria,
Q2076823,Principality of Bidache,
Q2077648,Sultanate of Cirebon,
Q2077765,Taifa of Santa Maria do Algarve,
Q2078249,Britannic Empire,Romano-British Empire
Q2078820,Odesa Soviet Republic,
Q2080326,Land Chenla,Lùzhēnlà|Wèndān|Pólòu
Q2081763,Taifa of Saltés and Huelva,Taifa of Saltes and Huelva
Q2086556,Kakatiya dynasty,Kakatiya
Q2086608,Western Satraps,Western Kshatrapas
Q2088141,Caucasian Imamate,
Q2089004,Esgaroth,Bourg-du-Lac|Lacville|Lake-town|Esgaroth upon the Long Lake
Q2090473,Khazar Khaganate,Khazaria
Q2096441,Subartu,
Q2096678,Candar dynasty,House of Candar|Principality of Candar|Isfendiyar dynasty|Principality of Isfendiyar|Beylik of Candar|Beylik of Isfendiyar|Beylik of Sinop|Candar|Isfendiyar|Candaroğulları|Isfendiyaroğulları
Q2096935,Kingdom of Sedang,Sedang
Q2097045,Yelang,
Q2109946,Principality of Galilee,
Q2111229,Kingdom of Chalcis,
Q2114397,Yogyakarta Sultanate,
Q2118309,Poonch,
Q2121220,Quiché' Kingdom of Q'umarkaj,Q'umarkaj|Utatlan
Q2121839,Alawi,
Q2121850,Aqrabi,
Q2122499,Surakarta Sunanate,Sunanate of Surakarta
Q2128542,Rairakhol State,
Q2128715,Rajgarh State,
Q2128743,Rajkot State,
Q2138849,Free City of Landau,
Q2139081,Kiang,
Q2145318,The Republic of Whangamōmona,
Q2145348,Republic of Graaff-Reinet,
Q2145397,Goshen,Goshen (South Africa)|State of Goshen
Q2145402,South Peru,South Peruvian State|South Peruvian Republic|Republic of South Peru|Southern Peru
Q2147037,Rewa Kantha Agency,
Q2150951,State of Haiti,Leta an Ayiti|État d'Haïti
Q2153653,Taifa of Segorbe,
Q2162698,Duchy of Bohemia,Czech Principality|Czech Duchy|Principality of Bohemia
Q2166417,Taifa of Lérida,taifa of Larida
Q2166619,Mong Mao,
Q2183293,Duchy of Belz,
Q2191428,Taifa of Jérica,
Q2195101,Principality of Guria,გურიის სამთავრო
Q2196956,Kingdom of Norway,Norwegian Empire|Norway
Q2208280,People's Republic of Angola,
Q2208978,Alamannia,merovingian duchy of Alamannia|frankish duchy of Alamannia|duchy of Alamannia|Alemannia
Q2214985,Northern Liao,
Q2221701,Sangli State,
Q2227570,Duchy of Württemberg,Württemberg
Q2232777,Taifa of Molina,
Q2235609,Taifa of Huesca,
Q2247225,Tarumanagara,Taruma Kingdom|Taruma
Q2249661,United Provinces of New Granada,
Q2250546,Taifa of Tavira,
Q2252973,Duchy of Florence,
Q2253783,Kingdom of Glywysing,Glywysing
Q2261321,Beylik of Adana,Emirate of Ramadan|Ramadanid principality
Q2264816,Dogfeiling,
Q2264840,Dunoding,
Q2265843,Sefwi,
Q2267498,Xích Quỷ,Sitkui|Văn Lang
Q2268597,United Provinces of Central Italy,
Q2272880,Takrur,
Q2273304,Moravian Serbia,
Q2276431,Shahpura State,
Q2280660,Marquisate of Finale,
Q2285679,Taifa of Córdoba,Taifa of Cordoba
Q2287085,Kuban Soviet Republic,
Q2287491,Qedarite,Kedar
Q2288441,Kingdom of Candia,Realm of Candia|Duchy of Candia|Venetocracy
Q2290502,Sitamau State,
Q2293827,Terek Soviet Republic,
Q2294218,Burid dynasty,Burids
Q2295939,Duchy of Gascony,Duchy of Wasconia|Duchy of Vasconia
Q2297073,Giudicato of Cagliari,
Q2300246,Kingdom of Fez,
Q2300296,Latvian Socialist Soviet Republic,Latvian SSR|LSSR|Soviet Latvia|Latvijas Padomju Sociālistiskā Republika|Латвийская Советская Социалистическая Республика|LPSR|ЛССР|Latvijas PSR
Q2300884,Sonbai,
Q2305208,Russian Socialist Federative Soviet Republic,RFSR|RSFSR|Soviet Russia|Russian FSR|Russian SFSR|Russian Soviet Republic|Soviet Republic of Russia|Russian Federative Republic|Russian Federative Soviet Republic|Russian Soviet Federative Socialist Republic
Q2308237,Ahom Kingdom,Kingdom of Ahom
Q2308761,National Government of the Republic of China,Republic of China (1928-1949)|Nationalist Government|National Government of China|Nationalist government
Q2308885,Lemko Republic,
Q2314963,Kingdom of Cusco,Kingdom of Cuzco
Q2320005,Ptolemaic Kingdom,Hellenistic Egypt|Lagid Kingdom|Lagid Egypt|Ptolemaic Egypt|Ptolemaic Empire|Kingdom of the Ptolemies
Q2320075,Langkasuka,
Q2324047,County of Apulia,
Q2326511,Respublica Bernensis,
Q2327097,Imperial City of Windsheim,
Q2327139,Taifa of Guadix and Baza,
Q2328476,Taifa of Segura,
Q2330940,Provisional Military Dictatorship of Mughan,
Q2331954,Despotate of Arta,
Q2337275,Kingdom of Rajarata,
Q2338948,County of Manresa,
Q2340665,Basutoland,
Q2341105,Great Horde,
Q2342282,Oman proper,Imamate of Oman
Q2342822,West Pakistan,Pakistan
Q2346056,Kingdom of Livonia,
Q2347668,Libyan Arab Republic,
Q2353476,Strandzha Commune,Strandzha Republic
Q2354842,Community of Municipalities of Northern Dalmatia and Lika,
Q2360973,Duchy of Carniola,
Q2361927,Duchy of Masovia,
Q2365048,Adal Sultanate,
Q2366229,Malla,Malla dynasty
Q2368545,Surguja State,
Q2368688,Republic of Cabinda,
Q2369784,Interwar Latvia,
Q2370784,Shun dynasty,
Q2376315,British rule in Myanmar,British Myanmar|British Burma|British occupation of Myanmar
Q2381337,Ukrainian People's Republic of Soviets,
Q2382674,State of the Republic of Indonesia,Republic of Indonesia (1949–50)
Q2387381,Tmutarakan Rus,Principality of Tmutarakan
Q2390604,Taifa of Arcos,
Q2390694,Lordship of Rappoltstein,
Q2390716,Kingdom of Pajang,
Q2393278,Republic of Cospaia,
Q2396442,Kingdom of Galicia and Lodomeria,Galicia|Galicia and Lodomeria
Q2398434,Taifa of Murviedro and Sagunto,
Q2400993,Teispids,
Q2410637,Beylik of Hamid,Hamid Dynasty|Hamidids
Q2412900,Republic of Salé,Republic of Bouregreg
Q2413855,Juliana Republic,
Q2414171,First Brazilian Republic,Old Republic|República Velha|Republic of the United States of Brazil|República dos Estados Unidos do Brasil|Republica Velha|Republica dos Estados Unidos do Brasil
Q2415003,Kingdom of Serbia,
Q2424187,Kingdom of Rarotonga,
Q2428714,Sena dynasty,
Q2429397,Ancient Carthage,Carthage|Carthaginian Empire|Carthaginian Republic|Αρχαία Καρχηδόνα|Empire of Carthage|Carthaginian civilization|Carthaginian civilisation
Q2431480,Tibetan Empire,Great Tibet|bod chen po|བོད་ཆེན་པོ|Bod
Q2436604,Taifa of Mértola,Taifa of Mertola
Q2437292,Nueva Galicia,
Q2442581,Dutch Loango-Angola,
Q2444884,Tibet,Kingdom of Tibet
Q2450154,Avar Khanate,Avar Khanate
Q2454585,Third Czechoslovak Republic,
Q2456191,Kingdom of Seisyllwg,Seisyllwg
Q2458078,Cokossi,
Q2458532,Terra Mariana,
Q2460357,Chincha people,
Q2460753,Turira,
Q2460755,Kingdom of Sweden,Sweden in the Middle Ages|medieval Sweden|Medieval Sweden|Sweden (800–1521) history
Q2463081,Taifa of Constantina and Hornachuelos,
Q2465074,Ban de la Roche,
Q2468597,Turkish Republic of Aras,Araxi Republic|Republic of Araks
Q2475921,Bogd Khanate of Mongolia,Bogd Khanate|Outer Mongolia|Great Mongolian State
Q2477776,Kimek Khanate,Kimak Khaganate|Kimek Khaganate|Kimak Khanate|Kimek|Kimak|Kimäk|Kimäk Khaganate|Kimäk Khanate|Yamak|Yamāk|Yamaks|Yamāks|Yemek|Yemeks|Yemäk|Yemäks
Q2478280,Ormus,Hormoz|Hormuz|Kingdom of Ormus
Q2478615,Taifa of Jerez,
Q2481399,Osrūshana,Osrushana|Osrušana|Oshrusana|Ushrusana|Ustrushana|Sudujshana|Western Cao|Istarawshan
Q2485209,Emirate of Beihan,
Q2499883,Ura,"Ura, Anatolia"
Q2500952,Ava Kingdom,Kingdom of Ava
Q2501055,Beylik of Dilmaç,
Q2502117,Urua,
Q2504040,Gagauz Republic,Republic of Gagauzia|Gagauzia|Gagauz Autonomous Soviet Socialist Republic|Gagauz ASSR|Gagauz Soviet Socialist Republic|Gagauz SSR
Q2506068,Azadistan,
Q2507497,National Legionary State,
Q2509414,Tambralinga,Tambralinga kingdom|Danliumei
Q2510537,Komancza Republic,
Q2522604,Taifa of Tejada,
Q2523837,Brandenburg colonial empire,
Q2524715,Taifa of Ronda,
Q2526023,Colony of Jamaica,Jamaica and Dependencies|Jamaica|Jamaica Colony
Q2526751,Dál nAraidi,Dal nAraidi
Q2528503,Sarmatia,
Q2534729,Tournaisis,
Q2548416,Wankaner State,
Q2548724,Taifa of Jaén,Taifa of Jaen
Q2552742,Northland State,Northland State of Somalia
Q2553863,White Horde,
Q2554365,Wehali,
Q2564694,Powys Fadog,
Q2568325,Kuninda kingdom,
Q2572901,Kalabhra,Kalabhras dynasty|Kalabhra dynasty
Q2573715,Duchy of Sorrento,
Q2576045,Little Tartary,Crimean Khanate|Tartaria Minor|Tartary Minor|Lesser Tartary|Minor Tartary
Q2576305,Duchy of Croatia,Principality of Dalmatian Croatia
Q2577303,Kingdom of Sardinia,
Q2578028,Sikh Confederacy,
Q2578706,Kingdom of Ceredigion,Ceredigion
Q2579852,Taurida Soviet Socialist Republic,
Q2580032,Taifa of Almería,Taifa of Almeria
Q2591393,Jiaozhi,
Q2593459,Provisional Government of Hawaii,
Q2594661,Kingdom of Gwent,
Q2594899,Woolli,Wooli|Wuli|Wooly
Q2597352,Kingdom of Norway,Norwegian Kingdom|Norway
Q2598512,Xue,
Q2602572,Afrighids,
Q2603305,Federation of Ethiopia and Eritrea,
Q2603851,Kingdom of Serbia,
Q2605410,Tarascan State,Purépecha Empire
Q2607292,Eastern Turkic Khaganate,
Q2608489,Aztec Empire,Triple Alliance|Mexica Empire
Q2616953,Quisling regime,
Q2618121,Principality of Samos,
Q2620565,Taifa of Lisbon,
Q2620668,Kingdom of Viguera,
Q2621587,Khatumo State,SSC Khatumo
Q2622868,Bagratid Armenia,Bagratid Kingdom of Armenia
Q2624304,Charkhari State,
Q2625228,League Federal,League of the Free Peoples Union of the Free Peoples Union of the Free Peoples Union Confederation of Free Peoples Confederation Union de Pu
Q2625496,State of East Indonesia,
Q2626105,Kingdom of Sophene,
Q2627602,Mukhrani,
Q2634240,Asahan Sultanate,
Q2638136,Kazikumukh Shamkhalate,
Q2638486,Kingdom of Cambodia,Royaume du Cambodge
Q2639675,Republic of Swellendam,
Q2640598,Kabardia,
Q2641492,Triveneto,Tre Venèsie
Q2643374,Taifa of Santarém,Taifa of Santarem
Q2643575,Kingdom of Italy,
Q2650123,Tan,
Q2657134,Kingdom of Albania,Regnum Albaniae|Albanian Kingdom|Albania
Q2658252,Yamato Kinship,Yamato Court|Yamato Imperial Court|Yamato Regime|Yamato Government
Q2658454,Monarchies of Malaysia,
Q2662180,Qocho,Kara-Khoja Kingdom|Idiqut
Q2665398,Matsya,
Q2665520,Lordship of Prilep,
Q2666791,Taifa of Morón,Taifa of Moron
Q2668584,Taifa of Carmona,
Q2668600,Taifa of Niebla,
Q2670092,Dominion of Ceylon,Ceylon
Q2670139,Porhoët,
Q2670639,Powys Wenwynwyn,
Q2670751,Margraviate of Moravia,March of Moravia
Q2670895,Taifa of Alpuente,
Q2671329,Taifa of Calatayud,
Q2673403,Huaxia,Zhonghua|Zhong Hua|Zhong zhou|Zhong yuan|Zhong tu|Hua Xia nation
Q2684394,Taifa of Baeza,
Q2685298,Romanian People's Republic,Republica Populară Romînă|RPR|PR Romania|People's Republic of Romania|People's Republic of Rumania|PR Rumania|Romanian PR|Romania PR
Q2703679,Crimean Regional Government,Crimea
Q2704093,Military dictatorship of Chile,Pinochet regime
Q2712121,Irish Republic,Republic of Connacht|Republic of Connaught
Q2719360,Duchy of Luxembourg,County of Luxembourg
Q2723760,Giudicato of Gallura,
Q2741089,Greater Republic of Central America,
Q2750894,Imperial city of Regensburg,
Q2751106,Duchy of Mecklenburg-Strelitz,
Q2771763,Vakhtapur,
Q2778131,Dizak,Melikdom of Dizak
Q2784785,Kingdom of the Gepids,
Q2795682,Rwenzururu Kingdom,Rwenzururu polity|Rwenzururu
Q2805491,Lochlann,
Q2817348,Bima Sultanate,Sultanate of Bima
Q2830724,Beylik of Alaiye,Alaiye
Q2863018,Zakarid Armenia,Principality of Armenia|Somkhiti|Georgian Armenia
Q2872689,Turkestan Autonomy,
Q2886278,Low Roman Empire,Lower Roman Empire|Low Empire
Q2899771,Principality of Hungary,Duchy of Hungary|Grand Principality of Hungary|Gyula/Kende of the Hungarians
Q2902588,Damot,
Q2907860,Principality of Mingrelia,სამეგრელოს (ოდიშის) სამთავრო
Q2919545,Principality of Svaneti,
Q2935756,Canada East,
Q2940142,Kingdom of Toledo,Visigothic Kingdom of Toledo|Gothic Hispania|Kingdom of Hispania|Regnum Hispaniae|Regnum gothorum|Regnum Spaniae
Q2958284,Taifa of Menorca,
Q2967804,Château-Regnault,
Q2969231,Liuqiu,Lewchew
Q2975232,Republic of Independent Guyana,
Q2976571,County of Drenthe,
Q2979717,Second Empire of Haiti,Anpi an Ayiti|Empire d'Haïti
Q2980623,Kingdom of Bosnia,Bosnian Kingdom
Q2980922,Columbia District,
Q2981019,Ostikanate of Arminiya,Arminiya
Q2988069,Pan Pan,Panpan
Q2988343,Portuguese Malacca,Malaca Portuguesa|Melaka Portugis
Q2988765,Sultanate of Siak Sri Indrapura,
Q2989469,Makran,
Q2989491,Kharan State,
Q2991084,county of Anjou,County of Anjou
Q2991433,County of Sobrarbe,Kingdom of Sobrarbe
Q2991474,County of Württemberg,
Q2992636,Central American Confederation,
Q2994258,Regional Defence Council of Aragon,
Q3013827,Hellenic State,
Q3015833,Sultanate of Dawaro,
Q3028514,Kingdom of Tahiti,
Q3032694,Taifa of Purchena,
Q3040803,Duchy of Anjou,
Q3041595,First Republic of Iraq,Iraqi Republic (1958–1968)
Q3045696,Regency of Algiers,Ottoman Algeria|Kingdom of Algiers
Q3048062,Orange River Sovereignty,
Q3049250,Eguafo,Eguafo Kingdom
Q3053276,Byzantine Empire under the Palaiologos dynasty,
Q3079884,Fuladu,Fulladu
Q3087763,Republic of Egypt,Egyptian First Republic|Egyptian Republic (1953–1958)
Q3090194,Khasso,Xaaso|Xaaso Kingdom|Khasso Kingdom|Xasso Kingdom|Xasso|Xasso polity|Khasso polity|Xaaso polity
Q3092690,feudal Japan,Japanese feudalism|feudalism in Japan|medieval Japan
Q3106846,Wajo Kingdom,
Q3107156,Kilwa Sultanate,
Q3108185,Ba'athist Iraq,Republic of Iraq|Saddam's Iraq|Baathist Iraq|Iraq under Saddam Hussein
Q3111454,Tran dynasty,Trần dynasty|Đại Việt
Q3112053,Melayu,Melayu empire|Malayu kingdom|Malayu empire|Malay kingdom|Malay empire|Kingdom of Melayu|Melayu kingdom|Melayu Kingdom
Q3113481,Principality of Transylvania,Grand Principality of Transylvania
Q3133774,Wahidi Haban,
Q3136850,Kingdom of Sitawaka,
Q3136869,Kingdom of Dambadeniya,
Q3167772,Kingdom of Polonnaruwa,
Q3175929,Mirdasid dynasty,
Q3177663,Pakualaman,
Q3177676,Pakuan Pajajaran,
Q3177715,Pagaruyung Kingdom,
Q3181749,Arab Caliphate,Arab Empire|Islamic Caliphate
Q3185305,Kingdom of Israel,The United Kingdom|United Monarchy|United Kingdom of Israel
Q3192661,Kangra-Lambagraon,
Q3194420,Kaysites,
Q3196064,Danube Bulgar Khanate,
Q3233989,Lanfang Republic,Lanfang
Q3236650,Tulu Nadu,Tulunad
Q3241025,Limbdi State,
Q3242360,Licchavi,
Q3253408,Principality of Karachev,
Q3267672,Republic of Entre Ríos,Republic of Entre Rios
Q3281269,North Sea Empire,Anglo-Scandinavian Empire
Q3284315,Pasai,Sultanate of Samudera Pasai|Samudera Pasai Sultanate
Q3302610,Restored Hanthawaddy Kingdom,Restored Kingdom of Hanthawaddy Pegu
Q3307686,Visigothic Kingdom of Tolosa,
Q3315525,Taifa of Majorca,Taifa of Mallorca
Q3321115,Monoemugi,Monoemvgi
Q3321385,Yeke Kingdom,Garanganze|Garenganze kingdom
Q3324486,Prince-Bishopric of Montenegro,
Q3324546,Sovereign Council of Asturias and León,Sovereign Council of Asturias and Leon
Q3326429,Mount Lebanon Mutasarrifate,
Q3327860,Gaelic Ireland,
Q3332217,Gorkha Kingdom,Gorkhā|Kingdom of Gorkha
Q3338842,State of Maranhão and Piauí,
Q3339389,State of Grão-Pará and Rio Negro,
Q3343887,Normannia,
Q3347092,Varendra,
Q3348640,Italian Ethiopia,
Q3350794,Pundravardhana,
Q3355522,Hospitaller Malta,Malta under the Order of Saint John history|Knights' Period|Monastic State of the Order of Malta|Order of Saint John of Malta
Q3359147,Videha,Vedic Kingdom
Q3393334,Signoria of Florence,
Q3399982,Kingdom of Spain,Spain|Bourbon Spain
Q3403551,Principality of Halych,Principality of Galicia|Halych principality|Galicia principality
Q3436066,Qutaibi,
Q3443999,Subeihi,
Q3446126,Ay kingdom,
Q3446147,Royaume d'Yvetot,
Q3446152,Kingdom of Bora Bora,
Q3446156,Buellt,
Q3446159,Cornouaille,Cornwall
Q3446167,Kingdom of Derge,Derge|Dege
Q3446188,Le Royaume de L'Anse-Saint-Jean,Kingdom of L'Anse-Saint-Jean
Q3446205,Myinsaing Kingdom,
Q3446210,Kingdom of Pamplona,Pamplona
Q3446211,Paser Sultanate,
Q3446213,Pinya Kingdom,
Q3446214,Kingdom of Poland (1320-1386),
Q3446223,Sagaing Kingdom,Kingdom of Sagaing
Q3446229,Kingdom of Sukadana,
Q3446232,Tanjungpura Kingdom,
Q3446243,Kingdom of Beni Abbas,
Q3446263,Namandirou,
Q3446273,Emirate of Tlemcen,
Q3446277,Wang Doré,
Q3446298,Mon kingdoms,
Q3456373,Republic of Brescia,
Q3456382,Republic of South Africa (1961—1994),
Q3456410,Republic of Mulhouse,Free City of Mulhouse
Q3456423,Republic of Volterra,
Q3456432,République des Sept-Dizains,Republique des Sept-Dizains
Q3456447,Democratic Republic of Madagascar,DR Madagascar
Q3456469,Republic of Liège,République liégeoise|Republic of Liege|Republique liegeoise
Q3456472,Republic of Metz,Messin Republic
Q3456487,Sudanese Republic,
Q3462133,Duchy of Saxe-Coburg and Gotha,Saxe-Coburg-Gotha
Q3477825,Lordship of Carpi,Signoria di Carpi|Signoria dei Pio
Q3479157,Serendip,
Q3480281,Sheikhdom of Kuwait,
Q3482103,Shilluk Kingdom,Chollo Kingdom|Sudan Kingdom
Q3486676,Taiping Heavenly Kingdom,Heavenly Kingdom of Great Peace|Kingdom of Heavenly Peace|Heavenly Kingdom of Taiping|Taiping Kingdom|Taiping Celestial Kingdom|Heavenly Kingdom of Peace|Taiping|Taipings|Taiping Tianguo|T'ai-p'ing T'ien-kuo|Taïping Insurrection|Taïping|Taïpings|Taïping Kingdom
Q3486796,Republic of the Sudan,Republic of the Sudan (1956–1969)
Q3496573,Republic of Zamboanga,
Q3502470,Cara culture,
Q3503437,Ming Xia,
Q3503548,Sultanate of Bulungan,Berau Sultanate
Q3503555,Palembang Sultanate,
Q3503559,Sultanate of Serdang,
Q3509510,Second Nigerian Republic,
Q3511905,First Nigerian Republic,
Q3530610,Thanjavur Maratha kingdom,
Q3532146,Early Cholas,
Q3532158,Venad,Kingdom of Quilon
Q3535371,Pudukkottai State,
Q3556993,Viscounty of Léon,Viscounty of Leon
Q3559284,Free Cities of Menton and Roquebrune,
Q3560494,Eastern Xia,
Q3566568,Wassoulou,
Q3568009,Kings of the Isle of Wight,Wihtwara
Q3571951,Royal Lordship of Molina,Lordship of Molina
Q3572054,Lordship of Albarracin,
Q3572492,Kingdom of Sobrarbe,
Q3574793,Kingdom of Tazeroualt,
Q3588911,Emirate of Sijilmassa,Sijilmassa|Sijilmasa
Q3591817,Emirate of Abdelkader,
Q3591852,Free State of Antioquia,
Q3591854,Free and Independent State of Cundinamarca,
Q3607864,Caucasian Albania (Sasanian province),Ardhan|Arran|Albania
Q3610549,Kingdom of Ruhuna,
Q3623202,District of Branković,
Q3624335,Duchy of Austria,
Q3627069,Banate of Bosnia,Bosnian Banate
Q3651039,Duchy of Racha,
Q3652371,Avasgia,Abasgia
Q3653113,Kingdom of Syunik,
Q3656404,Despotate of Angelokastron and Lepanto,
Q3675486,Mukriyan,
Q3687948,County of Asti,
Q3688102,Como County,
Q3688344,County of Lodrone,
Q3688464,County of Novellara and Bagnolo,
Q3708094,Seljuk Empire,Great Seljuk Empire|Saljuqid Empire|Seljukid Empire|Saljuq Empire|Seljuk Sultanate
Q3708255,Seljuk dynasty,Saljuqids|Saljuqid dynasty|Seljuks
Q3715864,Duchy of Bergamo,
Q3715872,Duchy of Piacenza,
Q3715875,Duchy of Sabbioneta,
Q3738649,Dual monarchy of England and France,
Q3744563,Adzele,Adsele
Q3755547,Kingdom of Italy,Regnum italicum|Kingdom of Italy (476–493)|Kingdom of Odoacer
Q3762571,Kingdom of Bithynia,Bithynia
Q3765100,Vishnukundina,
Q3765117,Eastern Chalukyas,Chalukyas of Vengi
Q3765271,Utkala Kingdom,
Q3771895,Glastening,
Q3773496,Kingdom of Gibraltar,
Q3775345,Beylik of Çubukoğulları,
Q3780537,Gaza Empire,Gazaland
Q3813189,Kasa kingdom,
Q3818153,Banu Ukhaidhir,بنو الأخيضر
Q3818611,Usfurids,
Q3827580,Banu Khazrun,
Q3845403,March of Milan,
Q3845404,March of Fermo,
Q3845763,Margravate of Mantua,Marquisate of Mantua
Q3845765,Marquisate of Zuccarello,
Q3847034,Margraviate of Istria,
Q3867365,Muraddash,
Q3877418,Ibelin,
Q3892131,Free Province of Guayaquil,República del Guayaquil|Provincia del Guayas|País Libre de Guayaquil
Q3916378,Guiyi Circuit,Guiyi Army|Xihan Dunhuang Kingdom|Xihan Jinshan Kingdom|Dunhuang Kingdom of Western Han|Golden Mountain Kingdom of Western Han
Q3919363,Principality of Lahojsk,
Q3921984,Principality of Pavia,
Q3932032,Kamata Kingdom,
Q3932080,Kingdom of Sardinia and Corsica,
Q3932084,Kingdom of Tambapanni,
Q3932086,Kingdom of Trinacria,
Q3933221,Repubblica Astese,
Q3933247,Republic of Noli,
Q3933252,Republic of Siena at Montalcino,
Q3937987,Riviera di San Giulio,
Q3960415,Signoria di Correggio,
Q3960417,Signoria di Carrara,Lordship of Carrara
Q3960459,Kingdom of Sikkim,Sikkim|Sikkim Kingdom|Dremoshong|Drenjong
Q3963975,Akkalkot State,
Q3968612,Italian United Provinces,
Q3979194,Syrakousai,Ancient history of Syracuse
Q3986684,Chach,Shash
Q4056388,Autonomous Government of Inner Mongolia,
Q4060371,Alabama in the American Civil War,Alabama in the Civil War|Confederate Alabama
Q4064872,Anarta Kingdom,
Q4068252,Tsebelda,
Q4075906,Baku Commune,Baku Soviet|Baku Soviet Commune
Q4080196,Bashkiria,Bashkurdistan|Bashkortostan|Lesser Bashkiria|Autonomous Bashkiria
Q4083686,Sultanate of Bengal,Bangalah|Bengal Sultanate
Q4086877,Muhammad in Medina,Muhammad di Madinah
Q4105363,Wahidi,
Q4110986,viscountcy of Osona,
Q4114520,Military Council,
Q4116181,Jabrids,
Q4118614,Sultanate of Tidore,
Q4121369,Sharifate of Mecca,Emirate of Mecca
Q4124689,Free City of Riga,Riga
Q4127081,Provisional Ferghana government,
Q4130471,Vyatka Republic,
Q4146687,State Meeting in Ufa,
Q4147012,State of Buryat-Mongolia,
Q4147013,Tulunid emirate,
Q4147015,Principality of Philaretos Brachamios,
Q4148098,Norwegian Jarldom of Orkney,
Q4154364,Sultanate of Damagaram,Sultanate of Zinder|Sultanate of Damagarim
Q4155480,Dasarna Kingdom,
Q4167201,Dosso Kingdom,Sultanate of Dosso
Q4167965,Ancient Thracia,Thanki/Thakiotes
Q4182327,White movement in Transbaikal,
Q4184652,Transcaspian Government,
Q4186402,Western Confederacy,United Indian Nations
Q4189498,Zvenyhorod Principality,
Q4199254,Sultanate Taranchinsky,Kulzhinsky Sultanate
Q4202331,Kingdom of Chiangmai,
Q4202348,Yin,
Q4204052,Islamic Revolutionary State of Afghanistan,
Q4208290,Kazikumukh Khanate,Ханское хано Газикумух
Q4208754,Kaitag Utsmiate,
Q4210248,Kalmyk Khanate,Kalmykia|Calmuckia|Great Kalmykia
Q4212235,Kangar union,
Q4215328,Karluk yabghu,
Q4216316,Karusha Kingdom,
Q4224853,The Glinsky Principality,
Q4224856,Armenian Principality of Cilicia,
Q4224859,Principality of Trinidad,
Q4226527,Principality of Kozelsk,
Q4250299,Autonomous Turkish Cypriot Administration,
Q4272336,Surparaka Kingdom,
Q4272627,Kasmira Kingdom,
Q4274522,Tyrconnell,Tirconaill|Tirconnell
Q4285171,Gornyy Uzel Matcha,
Q4296376,Misiminia,
Q4304392,Russian State,Moscow Ulus|Moscovian State
Q4311709,Nagpur kingdom,
Q4318679,Principality of Suzdal—Nizhny Novgorod,
Q4325153,Republic of the Novorossiysk,
Q4332415,Four Oirats,Alliance of the Four Oirat Tribes|Oirat Confederation|Eleuths|Oirads|Four Oirat|Eluts|Elut Mongols|Oirat Mongols|Oirats
Q4333992,Olonets Government of Southern Karelia,Provisional Government of Olonets|Olonets Government|Provisional Caretaker Government of Olonets|Olonets Caretaker Government
Q4337218,Kingdom of Orungu,
Q4338046,Beylik of Osman,
Q4347782,Skewbald Horde,
Q4348096,Pekat,
Q4363240,Principality of Pir,
Q4393602,Republic of the North Solomons,
Q4397920,Russia Eastern Outskirts,
Q4397927,Russian Democratic Federative Republic,
Q4398229,Russian State,
Q4401026,Kingdom of Namayan,"Sapa, Santa Ana"
Q4401071,Rajahnate of Cebu,
Q4401176,Ma-i,
Q4401190,Rutul Federation,
Q4401247,Maynila,Kingdom of Maynila|Kotā Salūdong|Kingdom of Luzon|Bayan ng Maynila|Balen ning Maynila|Lǚsòngguó|Lusung|Luçon|Lusong
